,Date,Category,Unnamed: 0.1,Title
2186,2014-08-19,4,37.0,"SK하이닉스, 모바일 D램 2위 탈환…韓 점유율 75.5%"
2187,2014-08-19,5,247.0,"코스피, 대외리스크 완화에 외국인 '사자' 재개…2070선 회복"
2188,2014-08-19,5,250.0,최태원의 '옥중 M&A' 손만대면 주가 뛰네
2189,2014-08-19,5,251.0,"코스피, 지정학적 리스크 완화에 반등…2060선 회복"
2190,2014-08-19,5,248.0,"코스피, 외국인 '사자' 강화…2070선 회복"
2191,2014-08-19,5,249.0,"""상승장에도 빛나는 롱쇼트 펀드 있네"""
2192,2014-08-19,6,,
2193,2014-08-19,7,,
2194,2014-08-19,8,,
2195,2014-08-19,9,,
2196,2014-08-19,10,,
2197,2014-08-19,11,,
2198,2014-08-20,2,,
2199,2014-08-20,3,,
2200,2014-08-20,4,35.0,"하이닉스, 스티비어워즈 국제 비즈니스대상 5개상 수상"
2201,2014-08-20,5,245.0,"코스피, 기관 매도세 확대에 하락전환…약보합세"
2202,2014-08-20,5,244.0,"코스피, 개인·外人 vs 기관…약보합세 지속"
2203,2014-08-20,5,246.0,"코스피, FOMC 회의록 발표 앞둔 관망세…2070선 강보합"
2204,2014-08-20,6,,
2205,2014-08-20,7,,
2206,2014-08-20,8,,
2207,2014-08-20,9,,
2208,2014-08-20,10,,
2209,2014-08-20,11,,
2210,2014-08-21,2,,
2211,2014-08-21,3,,
2212,2014-08-21,4,,
2213,2014-08-21,5,243.0,"코스피, 美 조기금리 인상 불확실성 확대…2050선 후퇴"
2214,2014-08-21,5,241.0,"코스피, 中 경제지표 부진…2040선까지 후퇴"
2215,2014-08-21,5,240.0,"코스피, 금리인상 경계·中경제지표 부진…2040선 후퇴"
2216,2014-08-21,5,242.0,"코스피, 외국인 3일만에 '팔자'전환…2050선 하회"
2217,2014-08-21,6,,
2218,2014-08-21,7,,
2219,2014-08-21,8,,
2220,2014-08-21,9,,
2221,2014-08-21,10,,
2222,2014-08-21,11,,
2223,2014-08-22,2,,
2224,2014-08-22,3,10.0,"윤상직,""메모리·휘는 디스플레이 등에 정책적 지원"""
2225,2014-08-22,3,11.0,[8월 22일]아시아경제 뉴스브리핑
2226,2014-08-22,4,34.0,삼성전자 2Q 낸드플래시 점유율 30% 넘겨…도시바와 격차 커져
2227,2014-08-22,4,33.0,"SK하이닉스, 내달 中 충칭공장 준공…낸드플래시 공략 강화"
2228,2014-08-22,5,237.0,"코스피, 개인·外人 vs 기관…2050선 초반 매매공방"
2229,2014-08-22,5,238.0,"코스피, 대외호재+외국인 매수세 강화…2060선 눈앞"
2230,2014-08-22,5,239.0,"코스피, 대외호재에 하루만에 반등…2050선 회복"
2231,2014-08-22,6,,
2232,2014-08-22,7,,
2233,2014-08-22,8,,
2234,2014-08-22,9,,
2235,2014-08-22,10,,
2236,2014-08-22,11,,
2237,2014-08-25,2,,
2238,2014-08-25,3,,
2239,2014-08-25,4,32.0,"삼성전자-SK텔레콤, 국내서 가장 일하기 좋은 기업 선정"
2240,2014-08-25,5,235.0,[주간추천종목] 신한금융투자
2241,2014-08-25,5,236.0,[주간증시전망]조정을 매수기회로
2242,2014-08-25,5,234.0,"SK하이닉스, 하반기 펀더멘털 견조…3분기 영업익 1.3조원 전망"
2243,2014-08-25,5,233.0,"100대 상장사 절반, 상반기 수익성 급락"
2244,2014-08-25,5,232.0,"[특징주]SK하이닉스, 하반기 펀더멘털 견조 '강보합세'"
2245,2014-08-25,5,230.0,"갈팡질팡 코스피, 투자주체 관망…혼조세 심화"
2246,2014-08-25,5,231.0,"코스피, 대외리스크 재부각…보합권 내 혼조세"
2247,2014-08-25,5,229.0,"코스피, 기관 '사자'…2060선 회복"
2248,2014-08-25,5,228.0,"갈팡질팡 코스피, 기관 '사자'에 강보합…2060선 턱걸이"
2249,2014-08-25,6,,
2250,2014-08-25,7,,
2251,2014-08-25,8,,
2252,2014-08-25,9,,
2253,2014-08-25,10,,
2254,2014-08-25,11,,
2255,2014-08-26,2,,
2256,2014-08-26,3,,
2257,2014-08-26,4,,
2258,2014-08-26,5,227.0,"코스피, 하루만에 돌아온 외국인…2070선 안착시도"
2259,2014-08-26,5,226.0,"기관들 ""사자""…통신·금융株 눈독"
2260,2014-08-26,5,225.0,"코스피, 유럽發 훈풍에 外人·기관 '사자'…상승세 지속"
2261,2014-08-26,5,224.0,"秋風분다, 3분기로 눈돌린 증시"
2262,2014-08-26,5,223.0,"코스피, 외국인 '사자' 재개…3거래일 연속 상승세"
2263,2014-08-26,6,,
2264,2014-08-26,7,,
2265,2014-08-26,8,,
2266,2014-08-26,9,,
2267,2014-08-26,10,,
2268,2014-08-26,11,,
2269,2014-08-27,2,,
2270,2014-08-27,3,,
2271,2014-08-27,4,,
2272,2014-08-27,5,220.0,"코스피, 개인·외인vs기관..2070 초반 왔다갔다"
2273,2014-08-27,5,219.0,"코스피, 외인·기관 순매수에 4거래일 연속 ↑, 2070선 안착"
2274,2014-08-27,5,222.0,"코스피, 美 증시발 훈풍에 상승세..2070선 회복"
2275,2014-08-27,5,221.0,"코스피, 개인ㆍ기관 동반매수..2080선 회복 눈앞"
2276,2014-08-27,6,,
2277,2014-08-27,7,,
2278,2014-08-27,8,,
2279,2014-08-27,9,,
2280,2014-08-27,10,,
2281,2014-08-27,11,,
2282,2014-08-28,2,,
2283,2014-08-28,3,,
2284,2014-08-28,4,31.0,재계는 '특급 현장인재' 高卒 일편단심
2285,2014-08-28,5,217.0,"코스피, 외국인·기관 '사자'…2080선 등락"
2286,2014-08-28,5,216.0,"코스피, 개인·기관 '팔자'…2070선 하락전환"
2287,2014-08-28,5,218.0,"코스피, 외국인 '사자'에 2080선 회복…연고점 근접"
2288,2014-08-28,5,215.0,"코스피, 개인·기관 '팔자'…강보합 마감"
2289,2014-08-28,6,,
2290,2014-08-28,7,,
2291,2014-08-28,8,,
2292,2014-08-28,9,,
2293,2014-08-28,10,,
2294,2014-08-28,11,,
2295,2014-08-29,2,,
2296,2014-08-29,3,,
2297,2014-08-29,4,,
2298,2014-08-29,5,214.0,"코스피, 우크라發 대외리스크 속 약세"
2299,2014-08-29,5,213.0,"코스피, 기관 '팔자'…2070선 약보합세"
2300,2014-08-29,5,212.0,"코스피, 외국인 매수세 강화…2070선 약보합세"
2301,2014-08-29,5,211.0,"코스피, 대외리스크에 기관 '팔자'…6거래일만에 '약세'"
2302,2014-08-29,6,,
2303,2014-08-29,7,,
2304,2014-08-29,8,,
2305,2014-08-29,9,,
2306,2014-08-29,10,,
2307,2014-08-29,11,,
2308,2014-09-01,2,,
2309,2014-09-01,3,,
2310,2014-09-01,4,,
2311,2014-09-01,5,,
2312,2014-09-01,6,,
2313,2014-09-01,7,,
2314,2014-09-01,8,8222.0,"한·중 경제계, 한·중 FTA 협상 조속한 타결 촉구"
2315,2014-09-01,9,,
2316,2014-09-01,10,,
2317,2014-09-01,11,,
2318,2014-09-02,2,,
2319,2014-09-02,3,,
2320,2014-09-02,4,,
2321,2014-09-02,5,7894.0,"거래소, 선물상장용 섹터지수 12일 발표"
2322,2014-09-02,5,7892.0,"코스피, 삼성전자 연중 최저가 기록…2050선 후퇴"
2323,2014-09-02,5,7891.0,"[마켓포커스]SK, SK C&C와 합병 부인에 주가 제자리"
2324,2014-09-02,5,7893.0,"코스피, 기관 매도세↑, 외국인 매수세↓…2050선 하회"
2325,2014-09-02,6,,
2326,2014-09-02,7,,
2327,2014-09-02,8,,
2328,2014-09-02,9,,
2329,2014-09-02,10,,
2330,2014-09-02,11,,
2331,2014-09-03,2,,
2332,2014-09-03,3,,
2333,2014-09-03,4,,
2334,2014-09-03,5,7890.0,"코스피, 기관 '팔자'…보합권내 혼조 심화"
2335,2014-09-03,5,7889.0,"코스피, 엔화 약세 여파…2040선 약보합세"
2336,2014-09-03,5,7888.0,"코스피, 개인·외국인 vs 기관 매매공방…약보합세 지속"
2337,2014-09-03,5,7887.0,"코스피, 대외 변수+기관 '팔자'에 약보합…2050선 턱걸이"
2338,2014-09-03,6,,
2339,2014-09-03,7,,
2340,2014-09-03,8,,
2341,2014-09-03,9,,
2342,2014-09-03,10,,
2343,2014-09-03,11,,
2344,2014-09-04,2,,
2345,2014-09-04,3,,
2346,2014-09-04,4,,
2347,2014-09-04,5,7886.0,[굿모닝증시]답답한 대형주
2348,2014-09-04,6,,
2349,2014-09-04,7,,
2350,2014-09-04,8,,
2351,2014-09-04,9,,
2352,2014-09-04,10,,
2353,2014-09-04,11,,
2354,2014-09-05,2,,
2355,2014-09-05,3,,
2356,2014-09-05,4,,
2357,2014-09-05,5,7885.0,"코스피, 유럽發 '추석선물'에도 약보합세…2050선 초반 등락"
2358,2014-09-05,5,7884.0,"코스피, 추석 앞두고 '팔고 떠난' 기관…2050선 하회"
2359,2014-09-05,6,,
2360,2014-09-05,7,,
2361,2014-09-05,8,,
2362,2014-09-05,9,,
2363,2014-09-05,10,,
2364,2014-09-05,11,,
2365,2014-09-11,2,,
2366,2014-09-11,3,,
2367,2014-09-11,4,,
2368,2014-09-11,5,7883.0,"9월, 아이폰6 최대 수혜株는?"
2369,2014-09-11,5,7876.0,"코스피, 장 막판 외국인 변심…2030선 후퇴"
2370,2014-09-11,5,7880.0,"코스피, 기관 '팔자' 강화…2040선 혼조세"
2371,2014-09-11,5,7875.0,"[종목 클로즈업]애플 부품株, 아이폰6 공개에 강세"
2372,2014-09-11,5,7878.0,"[특징주]아이폰6 출시, 부품株 일제히 '강세'"
2373,2014-09-11,5,7879.0,3분기 호실적 전망에도 '눈물株'
2374,2014-09-11,5,7882.0,"아이폰6 공개, 삼성전자 주가는?"
2375,2014-09-11,5,7881.0,추석 여독 안풀린 코스피…보합권 내 혼조
2376,2014-09-11,5,7877.0,"코스피, 개인·외국인 '사자' vs 기관 '팔자'…약보합세 지속"
2377,2014-09-11,6,,
2378,2014-09-11,7,,
2379,2014-09-11,8,,
2380,2014-09-11,9,,
2381,2014-09-11,10,,
2382,2014-09-11,11,,
2383,2014-09-12,2,,
2384,2014-09-12,3,,
2385,2014-09-12,4,,
2386,2014-09-12,5,7874.0,"코스피, 금통위 발표 앞둔 관망세…2030선 강보합"
2387,2014-09-12,5,7873.0,"코스피, 기준금리 동결 발표 속 상승세 유지"
2388,2014-09-12,5,7872.0,"코스피, 금리 불확실성 해소+고용지표 호조…2040선 회복"
2389,2014-09-12,6,,
2390,2014-09-12,7,,
2391,2014-09-12,8,,
2392,2014-09-12,9,,
2393,2014-09-12,10,,
2394,2014-09-12,11,,
2395,2014-09-15,2,,
2396,2014-09-15,3,,
2397,2014-09-15,4,2719.0,"한일관계 냉각, 눈치보는 기업들"
2398,2014-09-15,5,7870.0,"코스피, 美 FOMC 앞두고 관망세…2030선 하회"
2399,2014-09-15,5,7869.0,"코스피, 관망세 속 낙폭축소…2030선 중반 등락"
2400,2014-09-15,5,7868.0,"코스피, 외국인·기관 '팔자'…2030선 약보합세"
2401,2014-09-15,5,7867.0,"코스피, 장 막판 개인 '팔자'…2030선 약보합세 마감"
2402,2014-09-15,5,7871.0,"SK하이닉스, 中 스마트폰 수요 감소로 타격 예상"
2403,2014-09-15,6,,
2404,2014-09-15,7,,
2405,2014-09-15,8,,
2406,2014-09-15,9,,
2407,2014-09-15,10,,
2408,2014-09-15,11,,
2409,2014-09-16,2,,
2410,2014-09-16,3,,
2411,2014-09-16,4,2718.0,"SK하이닉스, 녹색경영 활동 담은 '탄소경영보고서 2014' 발간"
2412,2014-09-16,5,7865.0,"코스피, '연기금'의 지수견인…상승세 지속"
2413,2014-09-16,5,7864.0,"코스피, FOMC 경계감 속 기관 '사자'…2040선 회복"
2414,2014-09-16,5,7866.0,"코스피, '슈퍼목요일' 앞둔 관망세 지속…보합권 내 등락"
2415,2014-09-16,6,,
2416,2014-09-16,7,,
2417,2014-09-16,8,,
2418,2014-09-16,9,,
2419,2014-09-16,10,,
2420,2014-09-16,11,,
2421,2014-09-17,2,,
2422,2014-09-17,3,,
2423,2014-09-17,4,2717.0,"4대 그룹 부가가치 창출액 140조, GDP의 10%"
2424,2014-09-17,5,7860.0,"코스피, 대외 호재에 외국인·기관 동반 '사자'…2050선 강세"
2425,2014-09-17,5,7857.0,"코스피, 美·中 호재에 기관·외국인 '쌍끌이'…2060선 탈환"
2426,2014-09-17,5,7858.0,"코스피, 외국인·기관 쌍끌이 매수세…2060선 육박"
2427,2014-09-17,5,7859.0,금융위기 이후 시가총액 '톱10' 절반 물갈이
2428,2014-09-17,5,7863.0,"""SK하이닉스, 3분기 실적 시장예상치 웃돌 것"""
2429,2014-09-17,5,7861.0,"교보증권, 업그레이드 스텝다운 ELS 출시 등 7종 공모"
2430,2014-09-17,6,,
2431,2014-09-17,7,,
2432,2014-09-17,8,,
2433,2014-09-17,9,,
2434,2014-09-17,10,,
2435,2014-09-17,11,,
2436,2014-09-18,2,,
2437,2014-09-18,3,,
2438,2014-09-18,4,,
2439,2014-09-18,5,7851.0,[집중취재클로즈업]주식 눈독 들이는 자산가
2440,2014-09-18,5,7854.0,"코스피, 대외 호재에도 관망세...2050선 약보합세 출발"
2441,2014-09-18,5,7853.0,"키움證, 최고 年 16.20% 수익추구 ELS 3종 판매"
2442,2014-09-18,5,7856.0,"대덕전자, 하반기·내년 호실적 전망…목표가↑<대신證>"
2443,2014-09-18,5,7855.0,[굿모닝증시]중국과 알리바바
2444,2014-09-18,5,7852.0,"코스피, 엔저 우려와 외국인 '팔자'…2050선 약보합세"
2445,2014-09-18,6,,
2446,2014-09-18,7,,
2447,2014-09-18,8,,
2448,2014-09-18,9,,
2449,2014-09-18,10,,
2450,2014-09-18,11,,
2451,2014-09-19,2,,
2452,2014-09-19,3,,
2453,2014-09-19,4,2716.0,"SK하이닉스, 'IT과학탐험대' 구성…과학인재 육성 적극 나선다"
2454,2014-09-19,5,7850.0,"SK하이닉스, 하반기 NAND 흑자전환 기대"
2455,2014-09-19,5,7833.0,"코스피, 외국인 매도세 강화에 2050선 후퇴"
2456,2014-09-19,5,7847.0,"코스피, 개인·기관 '사자'..2050선 탈환"
2457,2014-09-19,5,7834.0,"[특징주]SKT, 단통법 최대수혜 예상에↑…신고가"
2458,2014-09-19,6,,
2459,2014-09-19,7,,
2460,2014-09-19,8,8221.0,"""오너 MK가 부러워요""… SK·CJ"
2461,2014-09-19,9,,
2462,2014-09-19,10,,
2463,2014-09-19,11,,
2464,2014-09-22,2,,
2465,2014-09-22,3,,
2466,2014-09-22,4,2714.0,"최양희 미래부 장관, 원자력 및 ICT 기술 수출 외교 나서"
2467,2014-09-22,5,7846.0,시가총액 수출株 비중 50.9%…평균 하회
2468,2014-09-22,5,7826.0,"코스피, 中 경기둔화 우려에 외국인 '팔자'…2040선 하회"
2469,2014-09-22,5,7830.0,"SK하이닉스, 3·4Q 호실적 전망"
2470,2014-09-22,5,7829.0,"코스피, 외국인 3거래일 연속 '팔자'…2040선 후퇴"
2471,2014-09-22,5,7828.0,"코스피, 中 경제지표 확인 앞둔 경계감…2030선 약세"
2472,2014-09-22,5,7827.0,"코스피, 외국인 대량 순매도…2030선 중반 등락"
2473,2014-09-22,6,,
2474,2014-09-22,7,,
2475,2014-09-22,8,,
2476,2014-09-22,9,,
2477,2014-09-22,10,,
2478,2014-09-22,11,,
2479,2014-09-23,2,,
2480,2014-09-23,3,,
2481,2014-09-23,4,,
2482,2014-09-23,5,7837.0,"코스피, 외국인 '팔자' 강화…삼성전자 '신저가' 기록"
2483,2014-09-23,5,7825.0,"SK하이닉스, 4분기 실적 개선 기대"
2484,2014-09-23,5,7838.0,"코스피, 中 지표 호조에도 2020선 약세지속"
2485,2014-09-23,5,7836.0,"코스피, 외국인 4일 연속 '팔자'…2030선 하회"
2486,2014-09-23,5,7839.0,"코스피, 中 경기 우려감에 외국인 '팔자'…2020선 후퇴"
2487,2014-09-23,6,,
2488,2014-09-23,7,,
2489,2014-09-23,8,,
2490,2014-09-23,9,,
2491,2014-09-23,10,,
2492,2014-09-23,11,,
2493,2014-09-24,2,,
2494,2014-09-24,3,,
2495,2014-09-24,4,2713.0,최대 849달러에 팔리는 아이폰6 부품값은 247달러 불과
2496,2014-09-24,4,2712.0,"삼성, 글로벌 이미지센서 2위…시스템반도체 공략 속도"
2497,2014-09-24,4,2711.0,"최양희 미래부 장관, 벨라루스와 ICT 협력"
2498,2014-09-24,5,7835.0,"코스피, 중동정세 불안에 외국인 '팔자'…2020선 약세"
2499,2014-09-24,6,,
2500,2014-09-24,7,,
2501,2014-09-24,8,,
2502,2014-09-24,9,,
2503,2014-09-24,10,,
2504,2014-09-24,11,,
2505,2014-09-25,2,,
2506,2014-09-25,3,,
2507,2014-09-25,4,,
2508,2014-09-25,5,,
2509,2014-09-25,6,,
2510,2014-09-25,7,,
2511,2014-09-25,8,,
2512,2014-09-25,9,,
2513,2014-09-25,10,,
2514,2014-09-25,11,,
2515,2014-09-26,2,,
2516,2014-09-26,3,,
2517,2014-09-26,4,2710.0,"'반도체 큰 손' 中 품는 SK하이닉스, 충칭 후공정 생산법인 준공"
2518,2014-09-26,4,2709.0,번지는 '사면소식'에 재계 설렌다
2519,2014-09-26,5,,
2520,2014-09-26,6,,
2521,2014-09-26,7,,
2522,2014-09-26,8,,
2523,2014-09-26,9,,
2524,2014-09-26,10,,
2525,2014-09-26,11,,
2526,2014-09-29,2,94.0,[세종뉴스메이커]청년일자리 콘서트에 선 정연만 환경부 차관
2527,2014-09-29,3,,
2528,2014-09-29,4,2708.0,"'큰 손' 애플 잡기 안간힘…모바일 D램 3사, 생산 확대"
2529,2014-09-29,4,2707.0,"삼성전자 반도체, 13분기만에 폰 영업이익 앞지르나"
2530,2014-09-29,5,7819.0,"코스피, 기관 매도세 확대…약세 전환"
2531,2014-09-29,5,7818.0,"코스피, 기관매도세에 3일 연속 하락…2030선 하회"
2532,2014-09-29,6,,
2533,2014-09-29,7,,
2534,2014-09-29,8,,
2535,2014-09-29,9,,
2536,2014-09-29,10,,
2537,2014-09-29,11,,
2538,2014-09-30,2,,
2539,2014-09-30,3,,
2540,2014-09-30,4,,
2541,2014-09-30,5,7817.0,"교보증권, 트리플상환 스텝다운 ELS 등 4종 공모"
2542,2014-09-30,5,7814.0,"코스피, 외국인·기관 동반 '팔자' 강화…2010선 위협"
2543,2014-09-30,5,7813.0,"코스피, 중국發 악재에 외국인·기관 '팔자'…2020선 턱걸이"
2544,2014-09-30,5,7816.0,"코스피, 홍콩發 악재에 외국인 '팔자'…2020선 위협"
2545,2014-09-30,5,7815.0,"코스피, 기관도 '팔자' 전환… 2020선 하회"
2546,2014-09-30,6,,
2547,2014-09-30,7,,
2548,2014-09-30,8,,
2549,2014-09-30,9,,
2550,2014-09-30,10,,
2551,2014-09-30,11,,
2552,2014-10-01,2,93.0,LG디스플레이 35건 기술소유권 中企에 무상이전
2553,2014-10-01,3,,
2554,2014-10-01,4,2706.0,"SK하이닉스, '제2회 SK하이닉스 학술대회'"
2555,2014-10-01,5,7811.0,"대신증권, ELB 1종 ELS 8종 출시"
2556,2014-10-01,5,7812.0,단통법 시행 수혜..이통3사 목표가↑
2557,2014-10-01,6,,
2558,2014-10-01,7,,
2559,2014-10-01,8,,
2560,2014-10-01,9,,
2561,2014-10-01,10,,
2562,2014-10-01,11,,
2563,2014-10-02,2,,
2564,2014-10-02,3,,
2565,2014-10-02,4,,
2566,2014-10-02,5,7809.0,"코스피, 외국인 2000여 억원 '팔자'…1970선 약세"
2567,2014-10-02,5,7810.0,"코스피, 외국인 '팔자' vs 개인·기관 '사자'…1970선 약세"
2568,2014-10-02,5,7808.0,"코스피, 외국인 '팔자'에 1970선 마감…6일째 약세"
2569,2014-10-02,6,,
2570,2014-10-02,7,,
2571,2014-10-02,8,,
2572,2014-10-02,9,,
2573,2014-10-02,10,,
2574,2014-10-02,11,,
2575,2014-10-06,2,92.0,"삼성 등 16개 기업, 하반기 28조 신규 투자"
2576,2014-10-06,3,,
2577,2014-10-06,4,2705.0,9월 메모리반도체 가격 보합…국내 업체들 협상력 높아져
2578,2014-10-06,5,7807.0,달러강세가 의미하는 것은?
2579,2014-10-06,5,7804.0,"코스피, 외국인 매도전환에 상승폭 반납…혼조세 지속"
2580,2014-10-06,5,7802.0,대형주 하락에 공매도는 싱글벙글
2581,2014-10-06,5,7805.0,"외국인, 올해 8조3000억 순매수…삼성電  집중"
2582,2014-10-06,5,7800.0,"[특징주]SK하이닉스, 삼성전자 반도체라인 건설에 ↓"
2583,2014-10-06,5,7799.0,"코스피, 외국인 '팔자' 행진 7일 연속 하락…1970선 붕괴"
2584,2014-10-06,5,7801.0,"코스피, 외국인 매도 확대에 약세 전환…1970선 위태"
2585,2014-10-06,5,7803.0,"코스피, 실적 우려+환율 부담…보합권 내 혼조 지속"
2586,2014-10-06,6,,
2587,2014-10-06,7,,
2588,2014-10-06,8,,
2589,2014-10-06,9,,
2590,2014-10-06,10,,
2591,2014-10-06,11,,
2592,2014-10-07,2,91.0,국정감사 첫날부터 환노위 파행
2593,2014-10-07,3,,
2594,2014-10-07,4,,
2595,2014-10-07,5,7798.0,"SK하이닉스, 삼성전자 투자 확대 단기 수급 영향 없어"
2596,2014-10-07,5,7796.0,"코스피, 외국인 '팔자' 지속에 상승폭 반납... 보합권 내 등락"
2597,2014-10-07,5,7797.0,"코스피, 삼성전자 4조 '마지노선' 사수…8일만에 반등"
2598,2014-10-07,6,,
2599,2014-10-07,7,,
2600,2014-10-07,8,,
2601,2014-10-07,9,,
2602,2014-10-07,10,,
2603,2014-10-07,11,,
2604,2014-10-08,2,,
2605,2014-10-08,3,,
2606,2014-10-08,4,,
2607,2014-10-08,5,7793.0,"코스피, FOMC 회의록 공개 앞두고 외인 '팔자'…1960선 약세 마감"
2608,2014-10-08,5,7794.0,"코스피, 기관 '사자'에 낙폭 만회…1970선 약보합세"
2609,2014-10-08,5,7795.0,"코스피, 미·유럽 증시 하락 여파…1960선 약세"
2610,2014-10-08,6,,
2611,2014-10-08,7,,
2612,2014-10-08,8,,
2613,2014-10-08,9,,
2614,2014-10-08,10,,
2615,2014-10-08,11,,
2616,2014-10-10,2,,
2617,2014-10-10,3,,
2618,2014-10-10,4,,
2619,2014-10-10,5,7792.0,10대 재벌 임원 절반이 SKY·유학파 출신
2620,2014-10-10,5,7787.0,[마켓포커스]SK하이닉스 시장 위축 우려에 급락
2621,2014-10-10,5,7788.0,"코스피, 3Q실적 부담+경기둔화 우려…1940선 턱걸이"
2622,2014-10-10,5,7789.0,"코스피, 기관 매도세 전환에 낙폭확대…1940선 붕괴"
2623,2014-10-10,5,7790.0,"코스피, 외국인 6일 연속 매도세…1940선 후퇴"
2624,2014-10-10,5,7791.0,"코스피, 유럽發 경기둔화 우려감…1940선도 위태"
2625,2014-10-10,6,,
2626,2014-10-10,7,,
2627,2014-10-10,8,,
2628,2014-10-10,9,,
2629,2014-10-10,10,,
2630,2014-10-10,11,,
2631,2014-10-13,2,90.0,"朴 이탈리아 경제사절단, 현정은 등 41명 참가"
2632,2014-10-13,3,,
2633,2014-10-13,4,,
2634,2014-10-13,5,7786.0,"코스피, 외국인 '팔자'에 1920선 약세"
2635,2014-10-13,5,7784.0,"코스피, 글로벌 경기침체 우려에 1930선 밑으로 추락"
